Lithuania;LTU;Lithuania.png
Luxembourg;LUX;Luxembourg.png
Madagascar;MAD;Madagascar.png
Morocco;MAR;Morocco.png
Malaysia;MAS;Malaysia.png
Malawi;MAW;Malawi.png
Moldova;MDA;Moldova.png
Maldives;MDV;Maldives.png
Mexico;MEX;Mexico.png
Mongolia;MGL;Mongolia.png
Marshall Islands;MHL;Marshall_Islands.png
Macedonia;MKD;Macedonia.png
Mali;MLI;Mali.png
Malta;MLT;Malta.png
Montenegro;MNE;
Monaco;MON;Monaco.png
Mozambique;MOZ;Mozambique.png
Mauritius;MRI;Mauritius.png
Mauritania;MTN;Mauritania.png
Myanmar;MYA;Myanmar.png
Namibia;NAM;Namibia.png
Nicaragua;NCA;Nicaragua.png
Netherlands;NED;Netherlands.png
Nepal;NEP;Nepal.png
Nigeria;NGR;Nigeria.png
Niger;NIG;Niger.png
Norway;NOR;Norway.png
Nauru;NRU;Nauru.png
New Zealand;NZL;New_Zealand.png
Oman;OMA;Oman.png
Pakistan;PAK;Pakistan.png
Panama;PAN;Panama.png
Paraguay;PAR;Paraguay.png
Peru;PER;Peru.png
Philippines;PHI;Philippines.png
Palestine;PLE;
Palau;PLW;Palau.png
Papua New Guinea;PNG;Papua_New_Guinea.png
Poland;POL;Poland.png
Portugal;POR;Portugal.png
North Korea;PRK;North_Korea.png
Puerto Rico;PUR;Puerto_Rico.png
Qatar;QAT;Qatar.png
Romania;ROU;Romania.png
South Africa;RSA;South_Africa.png
Russia;RUS;Russian_Federation.png
Rwanda;RWA;Rwanda.png
Samoa;SAM;Samoa.png
Senegal;SEN;Senegal.png
Seychelles;SEY;
Singapore;SIN;Singapore.png
Saint Kitts and Nevis;SKN;Saint_Kitts_and_Nevis.png
Sierra Leone;SLE;Sierra_Leone.png
Slovenia;SLO;Slovenia.png
San Marino;SMR;San_Marino.png
Solomon Islands;SOL;Soloman_Islands.png
Somalia;SOM;Somalia.png
Serbia;SRB;
Sri Lanka;SRI;Sri_Lanka.png
São Tomé and Príncipe;STP;Sao_Tom‚_and_Pr¡ncipe.png
Sudan;SUD;Sudan.png
Switzerland;SUI;Switzerland.png
Suriname;SUR;Suriname.png
Slovakia;SVK;Slovakia.png
Sweden;SWE;Sweden.png
Swaziland;SWZ;Swaziland.png
Syria;SYR;Syria.png
Tanzania;TAN;Tanzania.png
Tonga;TGA;Tonga.png
Thailand;THA;Thailand.png
Tajikistan;TJK;Tajikistan.png
Turkmenistan;TKM;Turkmenistan.png
Timor-Leste;TLS;
Togo;TOG;Togo.png
Chinese Taipei;TPE;Taiwan.png
Trinidad and Tobago;TRI;Trinidad_and_Tobago.png
Tunisia;TUN;Tunisia.png
Turkey;TUR;Turkey.png
Tuvalu;TUV;Tuvalu.png
United Arab Emirates;UAE;
Uganda;UGA;Uganda.png
Ukraine;UKR;Ukraine.png
Uruguay;URU;Uruguay.png
United States;USA;United_States_of_America.png
Uzbekistan;UZB;Uzbekistan.png
Vanuatu;VAN;Vanuatu.png
Venezuela;VEN;Venezuela.png
Vietnam;VIE;Vietnam.png
Saint Vincent and the Grenadines;VIN;Saint_Vicent_and_the_Grenadines.png
Yemen;YEM;Yemen.png
Zambia;ZAM;Zambia.png
Zimbabwe;ZIM;Zimbabwe.png
